"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"71685","Afghanistan","AFG","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,0.0765860980914744,0.0919033177097693,0.0919033177097693,0.111815703213553,0.114879147137212,0.1194743130227,0.206782464846981,0.20831418680881,0.20831418680881,0.20831418680881,0.20831418680881,0.20831418680881,0.211377630732469,0.211377630732469,0.211377630732469,0.211377630732469,0.214441074656128,0.214441074656128,0.212909352694299,0.212909352694299,0.219036240541617,0.220567962503446,0.220567962503446,0.220567962503446,0.220567962503446,0.220567962503446,0.206782464846981,0.199123855037834,0.199123855037834,0.199123855037834,0.183806635419539,0.183806635419539,0.168489415801244,0.168489415801244,0.153172196182949,0.160830805992096,0.160830805992096,0.168489415801244,0.153172196182949,0.107220537328064,0.107220537328064,0.114879147137212,0.211377630732469,0.145513586373801,0.160830805992096,0.177679747572221,0.177679747572221,0.177679747572221,0.17921146953405,0.18074319149588,0.182274913457709,0.183806635419539,0.191465245228686,0.212909352694299,NA
"71753","Afghanistan","AFG","Population density (people per sq. km of land area)","EN.POP.DNST",NA,14.0381475354594,14.3120607787274,14.5996921238857,14.9015792053426,15.2182060472383,15.5452026468156,15.8818123334252,16.2359311337806,16.6184327420887,17.034428514536,17.4812685721288,17.9470269276721,18.4151487302025,18.864003002175,19.2735869864902,19.6540774438624,19.9989262629048,20.2532656312226,20.3462901694084,20.2362099071776,19.9076723953068,19.4023236222161,18.8081594828907,18.2466531875134,17.8146892136139,17.5212894035475,17.3665594461293,17.4245136782771,17.7807661673253,18.4841619949147,19.5897650338511,21.0544833501823,22.7068146310082,24.3083769874092,25.6908403026683,26.7772569923108,27.623272983488,28.3544404619673,29.1615660325338,30.1778941886469,31.4480286738351,32.9122307998652,34.4750298685783,35.9952363446987,37.3739362190975,38.5742961737585,39.6372024630089,40.6346552093864,41.6740051465858,42.8303265631223,44.1276337959134,45.5331970100787,46.9970590938333,48.4445455380939,49.8216493582085
"71762","Afghanistan","AFG","Population, total","SP.POP.TOTL",8994793,9164945,9343772,9531555,9728645,9935358,10148841,10368600,10599790,10849510,11121097,11412821,11716896,12022514,12315553,12582954,12831361,13056499,13222547,13283279,13211412,12996923,12667001,12279095,11912510,11630498,11438949,11337932,11375768,11608351,12067570,12789374,13745630,14824371,15869967,16772522,17481800,18034130,18511480,19038420,19701940,20531160,21487079,22507368,23499850,24399948,25183615,25877544,26528741,27207291,27962207,28809167,29726803,30682500,31627506,32526562
"71950","Afghanistan","AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS",91.779,91.492,91.195,90.89,90.574,90.25,89.915,89.57,89.214,88.848,88.471,88.083,87.684,87.274,86.851,86.417,85.971,85.513,85.042,84.565,84.319,84.07,83.818,83.563,83.304,83.042,82.777,82.509,82.237,81.962,81.684,81.403,81.118,80.83,80.538,80.243,79.945,79.644,79.339,79.03,78.718,78.404,78.085,77.763,77.438,77.105,76.763,76.413,76.054,75.687,75.311,74.926,74.532,74.129,73.718,73.297
"72166","Afghanistan","AFG","Urban population (% of total)","SP.URB.TOTL.IN.ZS",8.221,8.508,8.805,9.11,9.426,9.75,10.085,10.43,10.786,11.152,11.529,11.917,12.316,12.726,13.149,13.583,14.029,14.487,14.958,15.435,15.681,15.93,16.182,16.437,16.696,16.958,17.223,17.491,17.763,18.038,18.316,18.597,18.882,19.17,19.462,19.757,20.055,20.356,20.661,20.97,21.282,21.596,21.915,22.237,22.562,22.895,23.237,23.587,23.946,24.313,24.689,25.074,25.468,25.871,26.282,26.703
"72260","Albania","ALB","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6002061629567,32.4002988390487,31.6997104690522,34.1000974784758,33.0999410472445,34.6000120880036,34.0000003795285,33.2000247238173,31.4998818203198,32.300197699803,35.9007899107974,39.2952951590215,51.6418702727331,54.6409764928012,53.6209806102615,55.8121447107506,37.4796047456367,32.7001599191829,30.4752181660802,27.1177320805595,26.4904623101545,24.4530545715531,24.2359328702367,24.3326986064383,22.9325210850683,21.2343279028623,20.2223444445864,19.8747975889451,19.4205347268422,19.4097808204446,20.6581888515256,20.958124149667,21.6606803267595,22.5030899684471,22.9201994697116,22.1319325487607
"72325","Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",40.925,40.369,39.628,38.724,37.696,36.599,35.494,34.431,33.451,32.579,31.821,31.161,30.558,29.983,29.43,28.898,28.397,27.94,27.536,27.186,26.901,26.688,26.541,26.44,26.363,26.278,26.152,25.959,25.677,25.29,24.789,24.173,23.464,22.686,21.854,20.98,20.075,19.15,18.22,17.302,16.401,15.513,14.642,13.806,13.036,12.383,11.906,11.631,11.561,11.679,11.952,12.325,12.73,13.106,13.414,13.632
"72393","Albania","ALB","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.950093148961845,1.27570041368186,1.23359184698329,1.27398379419165,1.32298876496425,1.30897985300542,1.26680434621071,1.17980608643944,1.17793530672183,1.31505876609198,0.859532287876046,0.985524937446029,0.623202585275591,0.528000104777171,0.401814331978579,0.384369108432528,0.340544718229661,0.29235669986006,0.304506861793826,0.456870630257659,0.433578273438827,0.428494673609692,0.478446890224759,0.517771523092488,0.475165987527296,0.458949056383911,0.398906743724138,0.379517340942324,0.393145176421341,0.380720580265044,0.38554842130889,0.428428108761804,0.379861474251754,0.383877570430652,NA,NA
"72574","Albania","ALB","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.02843152625,568.403201603477,593.446745665183,591.032643383924,739.345093272667,908.67454726938,1067.81415577833,1098.48316581368,1065.76739836628,1142.96535512577,1123.96810630449,1096.87322889453,1070.69016441863,1018.1002875264,796.353973775973,1420.61479470727,1161.95167669011,1005.93953033667,1021.39350044285,552.252184819181,418.45358899715,453.64407387777,536.363825095196,596.407959255952,663.783995402449,904.346640328557,694.664802792381,734.849913537668,1414.70378393053,1449.64741324695,1351.23079642883,1578.16591882688,1469.26453867857,1797.52548696885,1722.07284972507,1218.36014605619,1213.12436932179,1617.7441562046,1835.68407241763,1943.34335385842,2206.01904447153,2118.44025698501,2531.8885389063,2305.7352399423,NA
"72623","Albania","ALB","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1155877404787,22.9826424624068,19.3750006044487,18.1966040097454,17.4130828745422,16.2355450687433,15.0575048012794,15.4662970134491,16.382290098777,17.9401526574603,14.8694465271417,7.22457950300987,11.4904380543576,15.4225232597195,11.3516873339455,12.475374262714,11.195767212162,9.74565430524773,10.8443029094592,15.816731036851,17.8670840199967,18.4315710845747,19.5988742669831,20.3559109079142,21.9829364119704,22.824073563437,24.9339955165743,28.0842219491787,29.5902278534988,29.6008670018631,32.440016829285,34.0136853607969,33.3516426236448,35.4490589254822,28.230908028688,27.1889596891983
"72650","Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",6.489,6.401,6.282,6.133,5.96,5.773,5.581,5.394,5.218,5.057,4.91,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.53,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.508,2.423,2.337,2.249,2.16,2.068,1.975,1.884,1.798,1.724,1.668,1.635,1.625,1.636,1.663,1.699,1.735,1.765,1.784,1.793
"72695","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924242453.00793,1965384586.2409,2173750012.5,2156624900,2.126e+09,2335124987.5,2101624962.5,1139166645.83333,709452583.880319,1228071037.84446,1985673798.10258,2424499009.14264,3314898291.37753,2359903108.25164,2707123772.39715,3414760915.22464,3632043907.78974,4060758804.1064,4435078647.86039,5746945912.88569,7314865175.67485,8158548716.52941,8992642348.95796,10701011896.7708,12881352687.7773,12044212903.8168,11926953258.916,12890867538.5302,12319784787.2987,12781029643.5936,13219857459.1009,11398392444.316
"72703","Albania","ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.520052309054,662.914792567128,719.157295703914,699.384292086697,676.566732520011,723.409610237851,639.463899289892,348.711317786982,218.492165902633,380.527371084275,619.065163447139,760.559375774093,1046.35851058923,749.584648972451,865.302161845067,1098.42546338936,1175.78898073398,1326.97033929337,1453.64277660853,1890.68155743544,2416.5882350701,2709.14293056201,3005.0129033756,3603.01368536638,4370.53964653148,4114.13654490945,4094.35883191918,4437.8119990258,4247.83985201907,4412.34557813421,4568.56882650826,3945.21758150914
"72852","Albania","ALB","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9999990024456,43.0000618615073,43.8001704545455,43.3000498080612,43.9999991278013,43.3001261531193,44.2001147544559,45.8001516629062,46.2999753057385,44.8000634055996,48.2007978623826,42.6969058040156,23.3205588119823,22.9017068224788,21.730684050965,22.4979416660821,15.3438454863926,15.377651367095,13.1098452791725,13.9747463424778,16.7053720352614,18.3148755223226,19.5960719228716,23.1832979801865,24.5815827025166,25.2165109948407,26.4052331435178,25.3343548856718,29.0216756978406,28.2155946938635,28.6905465781612,28.1535016062895,26.4525977975248,26.3683308733574,24.6475969868159,25.4246015686124
"72944","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",62.2543658536585,63.2734634146342,64.1628536585366,64.8870975609756,65.4381951219512,65.8273902439024,66.0893170731707,66.2872195121951,66.4749512195122,66.6816097560976,66.9325853658537,67.2388780487805,67.5859512195122,67.9579512195122,68.3483414634146,68.7412195121951,69.115512195122,69.4561707317073,69.754243902439,70.0096585365854,70.2359756097561,70.4544634146341,70.6851219512195,70.9373902439024,71.2065365853659,71.4712195121951,71.6975609756098,71.8619512195122,71.9532926829268,71.9785853658537,71.9573170731707,71.9184146341463,71.9008048780488,71.9358536585366,72.0419512195122,72.2360243902439,72.5274146341463,72.8980975609756,73.3265853658537,73.7933902439025,74.2715365853659,74.7325609756098,75.1546097560976,75.5232926829268,75.8312195121951,76.0816097560976,76.2861219512195,76.4702926829268,76.6520731707317,76.8403658536586,77.0369512195122,77.2405853658537,77.4439756097561,77.6404634146342,77.8304634146342,78.0144634146342
"73189","Albania","ALB","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,1.71532846715328,1.86131386861314,2.00729927007299,2.11678832116788,2.26277372262774,2.37226277372263,2.48175182481752,2.55474452554745,2.73722627737226,2.84671532846715,2.91970802919708,3.06569343065693,3.21167883211679,3.46715328467153,3.61313868613139,4.01459854014599,4.08759124087591,4.16058394160584,4.16058394160584,4.27007299270073,4.30656934306569,4.37956204379562,4.41605839416058,4.52554744525547,4.52554744525547,4.52554744525547,4.52554744525547,4.52554744525547,4.56204379562044,4.56204379562044,4.56204379562044,4.56204379562044,4.56204379562044,4.56204379562044,4.56204379562044,4.56204379562044,4.45255474452555,4.45255474452555,4.45255474452555,4.41605839416058,4.41605839416058,4.41605839416058,4.41605839416058,4.41605839416058,4.41605839416058,4.41605839416058,4.37956204379562,3.17518248175182,3.17518248175182,2.55474452554745,2.7007299270073,2.80656934306569,2.89051094890511,2.93430656934307,NA
"73257","Albania","ALB","Population density (people per sq. km of land area)","EN.POP.DNST",NA,60.5766423357664,62.456897810219,64.3292335766423,66.2093065693431,68.0580656934307,69.8749270072993,71.7371532846715,73.8055474452555,75.9742700729927,77.9371897810219,79.8486496350365,81.8659124087591,83.8230656934307,85.7709489051095,87.7675547445255,89.7272262773723,91.7352554744526,93.6593430656934,95.5413138686131,97.5181386861314,99.491094890511,101.61598540146,103.794160583942,106.001058394161,108.20299270073,110.315145985401,112.540328467153,114.683795620438,117.808138686131,119.946788321168,119.225912408759,118.505072992701,117.784197080292,117.063357664234,116.342481751825,115.621642335766,114.900766423358,114.179927007299,113.459051094891,112.738211678832,111.685145985401,111.350729927007,110.934890510949,110.472226277372,109.908284671533,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.013868613139,105.848430656934,105.717226277372,105.607810218978,105.444051094891
"73266","Albania","ALB","Population, total","SP.POP.TOTL",1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2904780,2900247,2896652,2893654,2889167
"73454","Albania","ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS",69.295,69.057,68.985,68.914,68.842,68.77,68.698,68.626,68.554,68.452,68.26,68.067,67.873,67.679,67.484,67.288,67.092,66.895,66.698,66.5,66.238,65.976,65.713,65.448,65.183,64.917,64.65,64.381,64.112,63.842,63.572,63.3,62.751,62.201,61.646,61.089,60.527,59.965,59.399,58.831,58.259,57.565,56.499,55.427,54.349,53.269,52.185,51.098,50.009,48.924,47.837,46.753,45.67,44.617,43.591,42.593
"73670","Albania","ALB","Urban population (% of total)","SP.URB.TOTL.IN.ZS",30.705,30.943,31.015,31.086,31.158,31.23,31.302,31.374,31.446,31.548,31.74,31.933,32.127,32.321,32.516,32.712,32.908,33.105,33.302,33.5,33.762,34.024,34.287,34.552,34.817,35.083,35.35,35.619,35.888,36.158,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.383,56.409,57.407
"73764","Algeria","DZA","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,12.8762133590436,9.13725572903242,10.330665672318,10.8533735457759,9.0301647342711,9.20546573726119,9.56917494438539,8.4208457007291,7.0397602891763,7.3666291380598,10.4184081441267,9.92688073701939,8.47014069951658,8.80562144088407,9.01662857668829,8.50923434434634,9.23512771674598,8.38978653610898,7.74615047912345,7.53086430549205,8.99589407643066,10.1794217447909,12.8746598237421,12.1676564294373,13.0390151089782,11.3582674294206,10.1670580004846,12.1268464156985,12.0970728880261,10.0584369020196,10.4978179637293,11.7666985618146,9.48232015757606,12.5332813625058,11.9413896656599,8.97820201692612,10.5019973030707,10.0650893669727,10.6260079974793,10.1790624993968,8.22889944226143,8.00595363540691,8.02763965109221,7.00124082696909,10.0662438853251,9.02943835980982,8.61529865763483,9.3957780056454,10.6438499718133,11.0715366906901,12.66994819265
"73829","Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.778,29.351,27.87,26.371,24.895,23.488,22.202,21.087,20.19,19.57,19.275,19.293,19.586,20.113,20.823,21.659,22.541,23.382,24.11,24.643,24.921,24.946,24.738,24.309,23.692
"73897","Algeria","DZA","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",0.224556038393958,0.255896632587919,0.297811948258493,0.212262823829732,0.208817762667734,0.229531998242238,0.308131980035305,0.28188735957575,0.273097680117612,0.313420781815486,0.384902928973571,0.53757436186694,0.640648766519559,0.833997993782729,0.646119843340211,0.617490132580704,0.696696239331087,0.707866819230331,0.967446701711586,0.656731940606259,0.950057894508922,0.643941599469605,0.511779462623282,0.650692013769973,0.832544042016377,0.821843822292099,0.857829861313822,0.952710826075942,0.960362568629385,0.877133805604208,0.847290980446967,0.882355214393625,0.874284068994698,0.908543265916554,0.963651310809302,1.0233003099748,1.00140902025234,0.899382254310145,1.03897756382572,0.866095265803248,0.796306258859411,0.741069151100892,0.756319629401502,0.718551513198182,0.666284254041006,0.753084747974694,0.699388258267649,0.732287004907599,0.720649464354954,0.780645606460171,0.7392811812637,0.730618102862634,0.758092906854268,0.761670733956357,NA,NA
"74078","Algeria","DZA","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.087247815207,142.029427534915,157.80387623013,169.630136751065,194.50481408392,218.728817917334,231.710422005786,277.284659498007,312.673883538093,328.322005646683,361.267564284943,403.631448571303,415.012270419546,438.661858438191,463.708351554034,482.374547765794,452.673728856255,478.986778069961,519.010640371395,528.434997285466,529.40624216581,556.640446436675,545.023124434314,548.092228284909,557.079742460464,567.696565998474,572.910938630743,615.554401111782,649.764089578972,680.196018055355,705.975754598244,727.718611219051,783.240910309115,801.042745082803,887.462434869999,859.661561261309,891.805086169736,945.101957398079,864.645544759177,1014.98053663266,1121.62899869195,1236.1300294473,1277.37462825185,1362.49922754554,NA
"74127","Algeria","DZA","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",39.043172595018,46.2445568889055,19.79387267512,24.6846820545111,25.0840587279266,22.6039435563255,25.9861975178091,23.434416768712,23.1356346033587,23.7887768242961,22.0727334005425,18.4425191541398,20.4495619832458,25.5036630012744,38.7490436138728,33.6889362162921,33.0545839253536,30.58656693011,25.5358367212767,31.1483002053416,34.3384614657894,34.5872507738721,30.9248563230201,27.9418061120348,25.7100161819841,23.5839328880834,12.8547573361278,14.2724747252216,15.5078678786413,18.6392633357627,23.4436850828471,29.11782217052,25.3195942793437,21.7838769961664,22.5307252452381,26.1947759790559,29.7604483251847,30.9063113798645,22.5783540098039,28.1501164981712,42.069718322959,36.6893047523476,35.5045331058165,38.2488291070122,40.0532264951839,47.2051932393208,48.8106882215458,47.0681635485229,47.9733451347261,35.3716506436063,38.444547845524,38.7881185531206,36.8925950839635,33.2150169313024,30.4629967546019,23.5644759795956
"74154","Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.404,2.407,2.441,2.499,2.576,2.661,2.744,2.818,2.873,2.903,2.909,2.893,2.857,2.805
"74199","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD",2723648551.75208,2434776645.73628,2001468867.73344,2703014867.32834,2909351792.58659,3136258896.9233,3039834558.74906,3370843065.76735,3852115816.97758,4257218772.15369,4863487492.65763,5077222366.97472,6761786386.54713,8715105930.49101,13209713643.3219,15557934268.4965,17728347374.994,20971901273.271,26364491313.4471,33243422157.6311,42345277342.0195,44348672667.8715,45207088715.6483,48801369800.3675,53698278905.9678,57937868670.1937,63696301892.8116,66742267773.1959,59089067187.3943,55631489801.5508,62045099642.7774,45715367087.1001,48003298223.1178,49946455210.966,42542571305.5136,41764052457.8814,46941496779.8499,48177862501.9495,48187747528.899,48640574566.9786,54790245600.6141,54744714396.5684,56760288973.3478,67863829879.9395,85324998813.9719,103198228458.489,117027304746.615,134977087734.369,171000691878.381,137211039897.737,161207268655.591,200013051408.161,209047389309.727,209722675517.938,213983107815.848,164779467702.947
